Country Name,Year,"Population, total",GDP per capita (current US$),Individuals using the Internet (% of population)
Virgin Islands (U.S.),1994,107318.0,,0.940645283
Viet Nam,1994,72501087.0,224.637094521393,0.0
Vanuatu,1994,166560.0,1403.10579665277,0.0
World,1994,5642156981.0,4951.80325073014,0.360508148999431
Samoa,1994,173107.0,1277.23377164919,0.0
Kosovo,1994,2107947.0,,
"Yemen, Rep.",1994,15553171.0,1801.52868913551,0.0
South Africa,1994,43267982.0,3547.95174828899,0.246905533
Zambia,1994,8474216.0,431.521472403875,0.006776105
Zimbabwe,1994,10858594.0,634.58261723387,0.00173928
Aruba,1995,77050.0,17140.4333687405,0.0
Africa Eastern and Southern,1995,353466601.0,773.575368635221,0.086496310561846
Afghanistan,1995,16418912.0,,0.0
Africa Western and Central,1995,235861484.0,878.384133199292,0.0001329378087813
Angola,1995,13912253.0,398.113614094094,0.0
Albania,1995,3187784.0,750.604449178826,0.011168695
Andorra,1995,62928.0,18731.6501854151,0.0
Arab World,1995,255803349.0,2058.45956141821,0.0146856685731192
United Arab Emirates,1995,2433988.0,27010.6781857038,0.102939175
Argentina,1995,34946110.0,7383.70450960064,0.086277081
Armenia,1995,3322782.0,441.89400183385,0.052743123
American Samoa,1995,53401.0,,0.0
Antigua and Barbuda,1995,68398.0,9006.32788699691,2.200768802
Australia,1995,18004882.0,20448.1219685874,2.759654513
Austria,1995,7948278.0,30325.8495818396,1.890210524
Azerbaijan,1995,7684850.0,314.55801908334,0.002055556
Burundi,1995,5932783.0,168.627167702793,0.0
Belgium,1995,10136811.0,28413.8264387368,0.99166299
Benin,1995,6046511.0,358.822986995425,0.0
Burkina Faso,1995,10353263.0,229.832660030037,0.0
Bangladesh,1995,117793338.0,322.087389769502,0.0
Bulgaria,1995,8406067.0,2259.25922555221,0.119665549
Bahrain,1995,612934.0,10851.3817981444,0.346205844
"Bahamas, The",1995,299554.0,11447.0178999446,0.960030721
Bosnia and Herzegovina,1995,3750527.0,497.682846633728,0.0
Belarus,1995,10193831.0,1370.4784567014,0.002921254
Belize,1995,203556.0,4011.14003138603,0.04539718
Bermuda,1995,59746.0,33989.7231613832,6.838163465
Bolivia,1995,7841471.0,856.365053473587,0.066807568
Brazil,1995,163515328.0,4704.95983707965,0.105138168
Barbados,1995,262303.0,8451.95859885549,0.007752238
Brunei Darussalam,1995,299097.0,15827.9873635211,1.017080166
Bhutan,1995,527536.0,550.656227851328,0.0
Botswana,1995,1543634.0,3064.58598471337,0.064521041
Central African Republic,1995,3276706.0,340.399679950526,0.0
Canada,1995,29302311.0,20679.634792669,4.163525253
Central Europe and the Baltics,1995,109864246.0,3580.94831587853,0.587826737869043
Switzerland,1995,7040687.0,50113.8321221345,3.552007211
Channel Islands,1995,142559.0,,
Chile,1995,14416796.0,5094.3934887486,0.346980781
China,1995,1204855000.0,609.604337927454,0.00495471
Cote d'Ivoire,1995,14299727.0,769.255683448609,0.000200256
Cameroon,1995,13211647.0,822.363212618705,0.0
"Congo, Dem. Rep.",1995,43285791.0,130.375730301015,0.0
"Congo, Rep.",1995,2742309.0,771.613945676931,0.0
Colombia,1995,35970101.0,2571.46818996686,0.18804679
Comoros,1995,483760.0,823.676610322088,0.0
Cabo Verde,1995,411382.0,1184.17673484282,0.0
Costa Rica,1995,3572856.0,3240.71114533234,0.416829206
Caribbean small states,1995,2502323.0,4156.47704606822,0.239160234634006
Cuba,1995,10926703.0,2784.90260522494,9.17e-05
Curacao,1995,145139.0,,
Cayman Islands,1995,32802.0,,3.948967193
Cyprus,1995,862418.0,15261.41015625,0.410120685
Czechia,1995,10327253.0,5824.12129119574,1.45357584
Germany,1995,81678051.0,31658.3493789135,1.837737754
Djibouti,1995,629619.0,790.51610670884,0.01603083
Dominica,1995,69201.0,3967.02680918227,0.548762737
Denmark,1995,5233373.0,35351.3654606819,3.82565642
Dominican Republic,1995,7869753.0,2114.09059968729,0.017233601
Algeria,1995,28478022.0,1466.54468037742,0.001768954
East Asia & Pacific (excluding high income),1995,1716310165.0,770.275234314203,0.0119205446663858
Early-demographic dividend,1995,2267616622.0,1125.19177194485,0.0409270617574541
East Asia & Pacific,1995,1940892820.0,4331.82174200194,0.195088682953454
Europe & Central Asia (excluding high income),1995,212235863.0,1444.13451760333,0.037524359055642
Europe & Central Asia,1995,856623954.0,12688.0899228564,0.989489638618395
Ecuador,1995,11561683.0,2113.2636522054,0.043833641
"Egypt, Arab Rep.",1995,64166908.0,937.543150130502,0.031319638
Euro area,1995,321810273.0,23425.2627924016,1.64995077272513
Eritrea,1995,2157220.0,267.944681117364,0.0
Spain,1995,39724050.0,15471.962716535,0.380800728
Estonia,1995,1436634.0,3134.38975345407,2.778968489
Ethiopia,1995,57476536.0,136.66803453385,1.75e-05
European Union,1995,426212138.0,19464.699643205,1.51438516763724
Fragile and conflict affected situations,1995,548658108.0,786.942824139166,0.0097520760684995
Finland,1995,5107790.0,26271.5998141691,13.90030389
Fiji,1995,792246.0,2486.98193011465,0.009115343
France,1995,59543659.0,26889.4250554833,1.637947245
Faroe Islands,1995,43805.0,20577.6671574177,0.0
"Micronesia, Fed. Sts.",1995,110328.0,2008.33242694511,0.0
Gabon,1995,1121964.0,4419.79033912655,0.0
United Kingdom,1995,58019030.0,23168.9529580171,1.895168284
Georgia,1995,4657722.0,578.344609852583,0.011836885
Ghana,1995,17438874.0,370.688085003587,0.000347918
Gibraltar,1995,27412.0,,0.0
Guinea,1995,7468347.0,721.137377043864,0.000668589
"Gambia, The",1995,1242155.0,632.771163695593,0.009217541
Guinea-Bissau,1995,1117222.0,590.925887555385,0.0
Equatorial Guinea,1995,560740.0,252.975284209893,0.0
Greece,1995,10562153.0,12959.3242908115,0.749616477
Grenada,1995,104060.0,3288.22331845588,0.0
Greenland,1995,55800.0,21665.8295173116,0.053940342
Guatemala,1995,10286786.0,1424.68254256258,0.002998005
Guam,1995,150094.0,,0.659530909
Guyana,1995,751689.0,826.973370523572,0.0
High income,1995,1224100529.0,21591.4018250691,3.09661630645508
"Hong Kong SAR, China",1995,6156100.0,23497.3920767477,3.218635643
Honduras,1995,5812832.0,919.937993255915,0.036775252
Heavily indebted poor countries (HIPC),1995,413913354.0,341.641004828964,0.0025304166513376
Croatia,1995,4620030.0,4930.33529668707,0.51402859
Haiti,1995,7627316.0,368.84708576527,0.0
Hungary,1995,10328965.0,4494.70762405948,0.677486054
IBRD only,1995,3726486149.0,1319.45964806091,0.0502250502774044
IDA & IBRD total,1995,4712519365.0,1145.24454230659,0.0399946245932106
IDA total,1995,986033216.0,488.159787354017,0.0009682317323384
IDA blend,1995,326152635.0,783.719435329802,0.0008339549804174
Indonesia,1995,198140162.0,1020.1466814341,0.026109477
IDA only,1995,659880581.0,340.201587819965,0.0010354024695029
Isle of Man,1995,71454.0,12802.1226759755,
India,1995,964279129.0,373.628235651141,0.026228879
Not classified,1995,,,
Ireland,1995,3608841.0,19158.4564773907,1.108386328
"Iran, Islamic Rep.",1995,60794809.0,1585.97793678392,0.004179752
Iraq,1995,20948858.0,615.500371815598,0.0
Iceland,1995,267468.0,26633.5913761549,11.2158757
Israel,1995,5545000.0,18916.6736162439,0.93042297
Italy,1995,56844303.0,20664.5522701724,0.524412787
Jamaica,1995,2509372.0,2621.18197015945,0.109487986
Jordan,1995,4458195.0,1509.04054936212,0.02323392
Japan,1995,125472000.0,44197.6191013908,1.594363148
Kazakhstan,1995,15816243.0,1288.18851938364,0.011302355
Kenya,1995,26878347.0,336.565349625298,0.000727482
Kyrgyz Republic,1995,4560400.0,364.226497350785,0.0
Cambodia,1995,10919528.0,315.14234799495,0.0
Kiribati,1995,81481.0,846.065574989624,0.0
St. Kitts and Nevis,1995,42550.0,7367.45441093267,0.0
"Korea, Rep.",1995,45092991.0,12564.7243743092,0.81968667
Kuwait,1995,1655222.0,16424.9754090658,0.202898433
Latin America & Caribbean (excluding high income),1995,433010808.0,3921.00667614157,0.0934955071387608
Lao PDR,1995,4927432.0,357.901703065539,0.0
Lebanon,1995,3959640.0,2959.56085112676,0.071617991
Liberia,1995,2142422.0,62.9194435083284,0.0
Libya,1995,4733063.0,5396.37422672079,0.0
St. Lucia,1995,152348.0,5008.02743037626,0.305656686
Latin America & Caribbean,1995,482331291.0,4025.62684252259,0.105574955046248
Least developed countries: UN classification,1995,585085744.0,293.386857379683,0.0003432001649122
Low income,1995,333181004.0,287.397978995236,0.0002186002218869
Liechtenstein,1995,30890.0,78618.4869115981,0.0
Sri Lanka,1995,18177572.0,716.800767504902,0.005484436
Lower middle income,1995,1910485587.0,522.091352791081,0.0162949215790206
Low & middle income,1995,4480641078.0,1032.70548359143,0.0284001153757726
Lesotho,1995,1934079.0,518.021239193673,0.0
Late-demographic dividend,1995,1956331335.0,1542.83280445311,0.0566977457981863
Lithuania,1995,3629102.0,2167.79258211454,0.0
Luxembourg,1995,408625.0,51032.349635318,1.590941911
Latvia,1995,2485056.0,2329.57673252552,0.0
"Macao SAR, China",1995,396641.0,17764.547126789,0.280014086
St. Martin (French part),1995,29435.0,,
Morocco,1995,26599048.0,1455.95031738281,0.003710492
Monaco,1995,31482.0,99431.738622339,0.0
Moldova,1995,2953200.0,593.586592988924,0.003457217
Madagascar,1995,13869138.0,276.736802514312,0.0
Maldives,1995,258208.0,1545.22305649036,0.0
Middle East & North Africa,1995,289154944.0,2468.35870340383,0.0317698780581613
Mexico,1995,89969572.0,4225.40044835213,0.10256419
Marshall Islands,1995,50702.0,2371.30685180072,0.0
Middle income,1995,4147460074.0,1092.7356289756,0.0306247169268951
North Macedonia,1995,1983964.0,2372.54371311275,0.04074384
Mali,1995,9921094.0,272.795032220637,0.0
Malta,1995,377419.0,9857.4794820561,0.224995699
Myanmar,1995,42880186.0,123.347761190542,0.0
Middle East & North Africa (excluding high income),1995,256953719.0,1324.20462225982,0.011323049428452
Montenegro,1995,611712.0,,
Mongolia,1995,2330334.0,623.157455213889,0.008811225
Northern Mariana Islands,1995,48717.0,,0.0
Mozambique,1995,15594830.0,196.324434042524,0.0
Mauritania,1995,2380341.0,878.750608181828,0.0
Mauritius,1995,1122457.0,3648.01649622256,0.0
Malawi,1995,10112816.0,201.101404195513,0.0
Malaysia,1995,20136888.0,4405.11676395634,0.145673837
North America,1995,295640057.0,27897.9138475176,8.73288618007381
Namibia,1995,1605370.0,2478.25373983049,0.006172051
New Caledonia,1995,193816.0,18721.0576275536,0.005179013
Niger,1995,9813918.0,234.619604753582,0.0
Nigeria,1995,108187610.0,1302.55005158505,0.0
Nicaragua,1995,4721929.0,875.047013202135,0.030046478
Netherlands,1995,15459006.0,29258.1343486211,6.47315766
Norway,1995,4359184.0,34875.7043347536,6.423220493
Nepal,1995,22305571.0,197.30965047569,0.000924878
Nauru,1995,10316.0,3874.53528205758,0.0
New Zealand,1995,3673400.0,17400.4201848172,4.88424078
OECD members,1995,1155551702.0,22224.2724772202,3.22328955556527
Oman,1995,2172672.0,6352.82305853533,0.0
Other small states,1995,9906710.0,4767.2693760482,0.869802977377436
Pakistan,1995,133117476.0,455.507973154417,0.000122702
Panama,1995,2716067.0,3524.8812713383,0.056123043
Peru,1995,24449055.0,2180.56663897168,0.033412305
Philippines,1995,69250468.0,1222.29251544527,0.028585702
Palau,1995,17209.0,7032.27962112848,0.0
Papua New Guinea,1995,4616439.0,1004.24969904848,0.0
Poland,1995,38594998.0,3686.84514580278,0.647752333
Pre-demographic dividend,1995,483031809.0,579.11299906305,0.000377490072541
Puerto Rico,1995,3683103.0,11579.1849969985,0.135102783
"Korea, Dem. People's Rep.",1995,22385536.0,,0.0
Portugal,1995,10026176.0,11781.3618502221,1.494334529
Paraguay,1995,4603917.0,1968.35248659417,0.0
West Bank and Gaza,1995,2474666.0,1326.56285737146,0.0
Pacific island small states,1995,1892547.0,1958.45583977882,0.0152563877044405
Post-demographic dividend,1995,995212216.0,25097.1917488263,3.70828409584275
French Polynesia,1995,231446.0,18090.5880814039,0.0
Qatar,1995,515133.0,15797.6910390559,0.190209535
Romania,1995,22684270.0,1650.04922365201,0.074952756
Russian Federation,1995,148375787.0,2665.77978515625,0.148151042
Rwanda,1995,5686897.0,227.45887493522,0.0
South Asia,1995,1272877742.0,376.772632934323,0.0199772666301139
Saudi Arabia,1995,18888857.0,7588.76644391739,0.010956134
Sudan,1995,23290602.0,483.703552246094,0.0
Senegal,1995,8632681.0,732.836373011281,0.000692848
Singapore,1995,3524506.0,24914.8507020358,2.873418722
Solomon Islands,1995,375189.0,1251.21792350861,0.02487191
Sierra Leone,1995,4324149.0,201.371122828279,0.0
El Salvador,1995,5748195.0,1552.13020783046,0.0
San Marino,1995,24886.0,,1.362132711
Somalia,1995,7210930.0,212.837475131532,0.0
Serbia,1995,7625357.0,2207.4505980581,
Sub-Saharan Africa (excluding high income),1995,589252781.0,814.500590071832,0.0516269095580683
South Sudan,1995,5302042.0,,
Sub-Saharan Africa,1995,589328085.0,815.317446081456,0.0516203035316193
Small states,1995,14301580.0,4281.06062547934,0.633840126836151
Sao Tome and Principe,1995,133077.0,779.212311526414,0.0
Suriname,1995,434490.0,1591.72937866822,0.114720735
Slovak Republic,1995,5361999.0,4819.12555470987,0.523210163
Slovenia,1995,1989872.0,10730.4510136379,2.898985609
Sweden,1995,8826939.0,30282.9639200066,5.098024244
Eswatini,1995,953573.0,1781.70886129437,0.00103175
Sint Maarten (Dutch part),1995,31596.0,,
Seychelles,1995,75304.0,7180.66832748656,0.0
Syrian Arab Republic,1995,14313450.0,796.223592972089,0.0
Turks and Caicos Islands,1995,15101.0,,0.0
Chad,1995,6888856.0,209.892599667725,0.0
East Asia & Pacific (IDA & IBRD countries),1995,1693952154.0,779.557463831735,0.0120766559468346
Europe & Central Asia (IDA & IBRD countries),1995,434917015.0,2124.12380870783,0.139804192040064
Togo,1995,4279566.0,432.078969738041,0.0
Thailand,1995,59424834.0,2848.62245627548,0.074825338
Tajikistan,1995,5916173.0,208.168669239298,0.0
Turkmenistan,1995,4226623.0,587.289013676069,0.0
Latin America & the Caribbean (IDA & IBRD countries),1995,466965316.0,3975.05234980104,0.106418138552413
Timor-Leste,1995,819226.0,320.814891128944,0.0
Middle East & North Africa (IDA & IBRD countries),1995,254479053.0,1324.18168974659,0.0114393864328193
Tonga,1995,99977.0,2089.19717283657,0.12323112
South Asia (IDA & IBRD),1995,1272877742.0,376.772632934323,0.0199772666301139
Sub-Saharan Africa (IDA & IBRD countries),1995,589328085.0,815.317446081455,0.0516203035316193
Trinidad and Tobago,1995,1307822.0,4074.87728698555,0.158149899
Tunisia,1995,9294102.0,1940.03429264542,0.011191954
Turkiye,1995,59305490.0,2855.04055385514,0.081691205
Tuvalu,1995,9585.0,1243.88254548426,0.0
Tanzania,1995,30560071.0,256.925231933594,0.0
Uganda,1995,20680831.0,278.316613219868,0.002863471
Ukraine,1995,51512800.0,935.958740234375,0.043083985
Upper middle income,1995,2236974487.0,1580.07966182558,0.0428391740912015
Uruguay,1995,3208300.0,6014.91852275368,0.310128582
United States,1995,266278000.0,28690.8757013347,9.237088297
Uzbekistan,1995,22785000.0,585.932364161135,0.001527093
St. Vincent and the Grenadines,1995,114174.0,2767.77031029313,0.128634622
"Venezuela, RB",1995,22107286.0,3500.63267694136,0.122214848
British Virgin Islands,1995,17674.0,,0.0
Virgin Islands (U.S.),1995,107818.0,,2.801957634
Viet Nam,1995,73759110.0,281.133604499166,0.0
Vanuatu,1995,170612.0,1461.40511852922,0.0
World,1995,5726848893.0,5437.65177653101,0.6830820605321
Samoa,1995,174902.0,1285.66700999362,0.0
Kosovo,1995,2141405.0,,
"Yemen, Rep.",1995,16103339.0,794.639278165376,0.0
South Africa,1995,43986084.0,3904.32423803244,0.676740104
Zambia,1995,8684135.0,438.383720792475,0.008783623
Zimbabwe,1995,10994041.0,646.829559758782,0.00768354
Aruba,1996,79417.0,17375.2253063755,2.768382663
Africa Eastern and Southern,1996,362985802.0,750.771355723696,0.112752212160974
Afghanistan,1996,17106595.0,,
Africa Western and Central,1996,242200260.0,1084.23049382323,0.0070178877270851
Angola,1996,14383350.0,454.376649770871,0.000775929
Albania,1996,3168033.0,1009.97711053398,0.032196828
Andorra,1996,64147.0,19081.5492417877,1.526601023
Arab World,1996,261953764.0,2171.31984204035,0.0402727667612479
United Arab Emirates,1996,2572735.0,28596.5068287975,0.375393534
Argentina,1996,35389362.0,7690.15700254783,0.141954704
Armenia,1996,3298898.0,484.091640977405,0.094572902
American Samoa,1996,54500.0,,
Antigua and Barbuda,1996,69798.0,9729.66433294809,2.858449577
Australia,1996,18224767.0,22021.7839065228,3.27524987
Austria,1996,7959017.0,29809.0767730821,6.909162353
Azerbaijan,1996,7763000.0,409.185543774103,0.006354585
Burundi,1996,5930507.0,146.536182541744,0.000803592
Belgium,1996,10156637.0,27489.5551770488,2.968411647
Benin,1996,6203860.0,380.588286871895,0.0016931
Burkina Faso,1996,10621210.0,243.526923524733,0.000960519
Bangladesh,1996,119876868.0,387.384863171262,
Bulgaria,1996,8362826.0,1470.19259250682,0.725251167
Bahrain,1996,632756.0,10964.9955991238,0.843254219
"Bahamas, The",1996,304933.0,11835.386789885,1.746950698
Bosnia and Herzegovina,1996,3907751.0,712.953645623129,0.015125563
Belarus,1996,10159569.0,1452.5071047646,0.029298294
Belize,1996,209840.0,4042.15248222286,0.882807327
Bermuda,1996,60129.0,44826.7890701658,16.20246602
Bolivia,1996,7989367.0,925.849210126015,0.196081174
Brazil,1996,166037122.0,5121.90540734464,0.450789179
Barbados,1996,262793.0,8994.32406293315,0.389464214
Brunei Darussalam,1996,306196.0,16706.4693517644,3.303349927
Bhutan,1996,537494.0,564.486944263708,
Botswana,1996,1582169.0,3063.99456553513,0.15745423
Central African Republic,1996,3363570.0,299.619489738323,0.005849503
Canada,1996,29610218.0,21296.9723536904,6.76023965
Central Europe and the Baltics,1996,109626194.0,3796.49607455303,1.07002085831506
Switzerland,1996,7071850.0,48092.6433036512,4.549656748
Channel Islands,1996,142898.0,,
Chile,1996,14615483.0,5376.77057835924,0.68347561
China,1996,1217550000.0,709.415888233368,0.013081692
Cote d'Ivoire,1996,14810946.0,1220.12144468086,0.00840978
Cameroon,1996,13575324.0,817.184094202706,
"Congo, Dem. Rep.",1996,44118709.0,130.816542074946,0.000108207
"Congo, Rep.",1996,2816595.0,902.045746391557,0.00352686
Colombia,1996,36632573.0,2652.10388063505,0.330017773
Comoros,1996,494288.0,801.261219960335,
Cabo Verde,1996,421007.0,1192.32998464145,
Costa Rica,1996,3656234.0,3194.11298818557,0.84105704
Caribbean small states,1996,2530137.0,4418.83560097169,0.602359690906892
Cuba,1996,10963031.0,2281.97555037471,0.031949001
Curacao,1996,146306.0,,
Cayman Islands,1996,34194.0,,
Cyprus,1996,880058.0,15139.2265625,0.673343541
Czechia,1996,10315241.0,6532.83705470198,1.940378193
Germany,1996,81914831.0,30485.8665482279,3.054805234
Djibouti,1996,644649.0,766.315696967451,0.031166241
Dominica,1996,69166.0,4225.85063738231,1.165518146
Denmark,1996,5263074.0,35650.7140860994,5.714987841
Dominican Republic,1996,8012314.0,2276.69841042061,0.074987053
Algeria,1996,28984634.0,1619.53241242785,0.001738533
East Asia & Pacific (excluding high income),1996,1737842789.0,873.686269764749,0.0338077118690688
Early-demographic dividend,1996,2314334474.0,1195.9863882822,0.0807981320297936
East Asia & Pacific,1996,1964042971.0,4124.91050309737,0.471907394561889
Europe & Central Asia (excluding high income),1996,213252888.0,1523.50455416166,0.0966563571280113
Europe & Central Asia,1996,858323941.0,12924.9436999867,1.8340968855601
Ecuador,1996,11775221.0,2142.3286405069,0.086161276
"Egypt, Arab Rep.",1996,65565195.0,1031.48807810504,0.061466899
Euro area,1996,322570180.0,23649.8710431089,2.84856486519917
Eritrea,1996,2264073.0,306.322258244353,0.0
Spain,1996,39889852.0,16109.0843985284,1.331847404
Estonia,1996,1415594.0,3380.92630243199,3.525111129
Ethiopia,1996,59347649.0,147.625317870404,0.001703448
European Union,1996,426906931.0,19750.4198924412,2.62316872089431
Fragile and conflict affected situations,1996,561040609.0,831.385223038034,0.0290520337146699
Finland,1996,5124573.0,25783.4504878611,16.78007526
Fiji,1996,796538.0,2672.43577032827,0.064437142
France,1996,59756533.0,26870.2852380937,2.584033979
Faroe Islands,1996,44138.0,22419.1606928062,2.318786811
"Micronesia, Fed. Sts.",1996,110785.0,1972.60188653699,0.278037795
Gabon,1996,1150601.0,4948.75287167196,0.0
United Kingdom,1996,58166950.0,24406.400298359,4.123650336
Georgia,1996,4491699.0,689.05944138472,0.040065419
Ghana,1996,17844010.0,388.533280320829,0.005648763
Gibraltar,1996,27491.0,,
Guinea,1996,7683115.0,734.239055352759,0.001948942
"Gambia, The",1996,1279070.0,663.168901010703,0.03550736
Guinea-Bissau,1996,1140604.0,616.309558314619,
Equatorial Guinea,1996,582573.0,399.028143774189,
Greece,1996,10608800.0,13749.1151120679,1.395360779
Grenada,1996,104846.0,3499.52734910673,0.298032982
Greenland,1996,55900.0,21422.4609853672,1.796719191
Guatemala,1996,10536942.0,1487.60765839974,0.019534871
Guam,1996,152261.0,,1.356106888
Guyana,1996,753571.0,936.084325729761,0.065854115
High income,1996,1231090974.0,21642.3561818339,5.703136142545
"Hong Kong SAR, China",1996,6435500.0,24818.3021600084,4.748838672
Honduras,1996,5976550.0,872.581838432956,0.043711246
Heavily indebted poor countries (HIPC),1996,425839678.0,361.97679719957,0.0089585611327217
Croatia,1996,4557097.0,5298.88508343388,0.858982368
Haiti,1996,7770593.0,374.16933350739,0.007484253
Hungary,1996,10311238.0,4525.03910312241,0.969239536
IBRD only,1996,3778679694.0,1420.84279556359,0.111213560839102
IDA & IBRD total,1996,4789922904.0,1236.2546946925,0.0937869614246553
IDA total,1996,1011243210.0,548.466988420917,0.0074071213908062
IDA blend,1996,335062226.0,923.876190061654,0.0077970825730349
Indonesia,1996,201373791.0,1129.09270986001,0.056623989
IDA only,1996,676180984.0,359.427921101908,
Isle of Man,1996,71981.0,14212.1651933048,
India,1996,983281218.0,399.577312178982,0.046333977
Not classified,1996,,,
Ireland,1996,3637510.0,20835.8977130847,2.199301832
"Iran, Islamic Rep.",1996,61598378.0,1954.66075232286,0.01582608
Iraq,1996,21639332.0,482.163618606282,
Iceland,1996,268916.0,27614.8770273122,14.80647932
Israel,1996,5692000.0,20116.9818739492,2.1683676
Italy,1996,56860281.0,23081.6046757702,1.023289903
Jamaica,1996,2532894.0,2919.14778936804,0.591145842
Jordan,1996,4608676.0,1503.14396718127,0.044938549
Japan,1996,125757000.0,39150.0396308089,4.372981968
Kazakhstan,1996,15578227.0,1350.30500819378,0.031824512
Kenya,1996,27615736.0,436.195703642746,0.008839115
Kyrgyz Republic,1996,4628400.0,394.860121460514,
Cambodia,1996,11182612.0,313.584672308454,
Kiribati,1996,82832.0,982.541484736949,
St. Kitts and Nevis,1996,43097.0,7748.67031218981,1.945569823
"Korea, Rep.",1996,45524681.0,13402.994604707,1.624237192
Kuwait,1996,1703318.0,18488.8396111305,0.855662317
Latin America & Caribbean (excluding high income),1996,440183193.0,4209.75621385231,0.287630412146769
Lao PDR,1996,5043914.0,371.471748000928,
Lebanon,1996,4034243.0,3393.5033991725,0.140166939
Liberia,1996,2203966.0,72.3241647103449,
Libya,1996,4820066.0,5785.11069861188,
St. Lucia,1996,153969.0,5123.68651409627,0.670465974
Latin America & Caribbean,1996,490304061.0,4285.1440522944,0.310107972255471
Least developed countries: UN classification,1996,599913754.0,299.758055479074,
Low income,1996,343031111.0,269.74156545699,0.001820995124996
Liechtenstein,1996,31337.0,79905.957603548,
Sri Lanka,1996,18322506.0,758.506416930565,0.054464499
Lower middle income,1996,1950796431.0,581.982475712519,0.034945057068834
Low & middle income,1996,4558031834.0,1127.26426944315,0.0694375793618155
Lesotho,1996,1955098.0,483.92075120779,0.00284594
Late-demographic dividend,1996,1975855844.0,1685.14050256681,0.141945645922855
Lithuania,1996,3601613.0,2327.43485695499,0.277421291
Luxembourg,1996,414225.0,50444.3591236175,5.551653306
Latvia,1996,2457222.0,2431.70899961616,0.812717072
"Macao SAR, China",1996,404297.0,17751.5364951796,0.727273598
St. Martin (French part),1996,29407.0,,
Morocco,1996,26999093.0,1585.72277832031,0.005675444
Monaco,1996,31719.0,98927.6772446189,
Moldova,1996,2947293.0,575.145455139019,0.004643901
Madagascar,1996,14317454.0,344.464947378747,0.003695196
Maldives,1996,263841.0,1707.02175913683,0.22693009
Middle East & North Africa,1996,295366235.0,2688.79550388657,0.0855682555655811
Mexico,1996,91586555.0,4718.57408573156,0.20040628
Marshall Islands,1996,51538.0,2150.9953820482,0.037059432
Middle income,1996,4215000723.0,1196.8529671978,0.0741489845127201
North Macedonia,1996,1994226.0,2327.73078693533,0.075995734
Mali,1996,10131906.0,274.422408697045,0.002055228
Malta,1996,379905.0,10062.7323275993,1.051527475
Myanmar,1996,43423369.0,141.019843872853,
Middle East & North Africa (excluding high income),1996,262236018.0,1452.31499218203,0.0268616967123388
Montenegro,1996,611003.0,,
Mongolia,1996,2357033.0,570.937900470138,0.018160749
Northern Mariana Islands,1996,53367.0,,
Mozambique,1996,16079553.0,250.637945878881,0.003042979
Mauritania,1996,2428816.0,877.829777673328,
Mauritius,1996,1133996.0,3951.94494649336,0.183769158
Malawi,1996,10310528.0,321.959627054201,
Malaysia,1996,20689051.0,4874.81972520082,0.852044466
North America,1996,299064347.0,29112.2143828557,15.4621295496354
Namibia,1996,1650066.0,2417.57796146801,0.009032145
New Caledonia,1996,197564.0,18257.2150594196,0.252983946
Niger,1996,10149937.0,237.014962757542,0.001039305
Nigeria,1996,110956183.0,1673.90614635689,0.00883298
Nicaragua,1996,4812391.0,895.209165778801,0.084093291
Netherlands,1996,15530498.0,29006.8094454171,9.649069145
Norway,1996,4381336.0,37321.9741993473,18.25031077
Nepal,1996,22783969.0,198.454465131663,0.004510473
Nauru,1996,10345.0,3620.95710139783,
New Zealand,1996,3732000.0,18794.436039393,8.041899368
OECD members,1996,1164716390.0,22236.6478510228,5.89657620588731
Oman,1996,2209958.0,6913.14646205887,0.0
Other small states,1996,10031623.0,4901.5281307748,1.73304718645959
Pakistan,1996,137234810.0,461.400209497922,0.00299173
Panama,1996,2771606.0,3561.29045759029,0.219998526
Peru,1996,24907304.0,2218.32174731966,0.24623258
Philippines,1996,70944969.0,1334.10565630149,0.055946029
Palau,1996,17732.0,7754.03789758628,
Papua New Guinea,1996,4785895.0,1077.18850442602,0.002067023
Poland,1996,38624370.0,4147.46550145483,1.295200255
Pre-demographic dividend,1996,495937962.0,681.297961320465,0.0048743119699074
Puerto Rico,1996,3724655.0,12173.163688986,0.268160428
"Korea, Dem. People's Rep.",1996,22614347.0,,
Portugal,1996,10063945.0,12185.0914010629,2.98087767
Paraguay,1996,4711655.0,2077.4848286906,0.020359612
West Bank and Gaza,1996,2587997.0,1317.46675131385,
Pacific island small states,1996,1917072.0,2071.76993781567,0.132181306345431
Post-demographic dividend,1996,1000693857.0,25077.962539661,6.80185780427062
French Polynesia,1996,235189.0,17713.7231316132,0.090971944
Qatar,1996,529265.0,17116.832559522,0.930185833
Romania,1996,22619004.0,1633.01064354117,0.221622649
Russian Federation,1996,148160129.0,2643.92919921875,0.26975293
Rwanda,1996,6715510.0,205.842129549077,0.000883372
South Asia,1996,1299407301.0,403.785094673082,0.0405637481805442
Saudi Arabia,1996,19410280.0,8174.14706594039,0.026732651
Sudan,1996,23862258.0,307.821746826172,0.0
Senegal,1996,8843423.0,741.761664681773,0.011238219
Singapore,1996,3670704.0,26232.866096827,8.34995903
Solomon Islands,1996,386069.0,1322.52636236042,0.268683585
Sierra Leone,1996,4347370.0,216.62341891992,0.002506116
El Salvador,1996,5797140.0,1653.63054885685,0.086389581
San Marino,1996,25235.0,,1.428075186
